Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
522;21100338733;"Proceedings - 2014 International Conference on Intelligent Environments, IE 2014";conference and proceedings;"-";0,125;-;11;0;71;0;29;69;0,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
523;21100236806;"11th IEEE International Symposium on Mixed and Augmented Reality 2012 - Arts, Media, and Humanities Papers, ISMAR-AMH 2012";conference and proceedings;"-";0,124;-;8;0;24;0;13;19;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; E-learning; Visual Arts and Performing Arts"
524;21100241795;"13th International Conference on Intelligent Games and Simulation, GAME-ON 2012";conference and proceedings;"-";0,124;-;3;0;15;0;6;13;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
525;21100780082;"2014 SOI-3D-Subthreshold Microelectronics Technology Unified Conference, S3S 2014";conference and proceedings;"-";0,124;-;4;0;20;0;11;19;0,55;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing"
526;21100338748;"DIVANet 2014 - Proceedings of the 4th ACM Symposium on Development and Analysis of Intelligent Vehicular Networks and Applications";conference and proceedings;"-";0,124;-;7;0;25;0;25;23;1,00;0,00;Afghanistan;Asiatic Region;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation"
527;21100261926;"Field Robotics - Proceedings of the 14th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2011";conference and proceedings;"-";0,124;-;8;0;120;0;22;118;0,00;0,00;Singapore;Asiatic Region;"";"";"Artificial Intelligence; Human-Computer Interaction"
528;21100411925;"International Workshop on Innovative Software Development Methodologies and Practices, InnoSWDev 2014 - Proceedings";conference and proceedings;"-";0,124;-;4;0;15;0;4;13;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
529;21100324204;"MARS 2014 - Proceedings of the 2014 Workshop for Mobile Augmented Reality and Robotic Technology-Based Systems, Co-located with MobiSys 2014";conference and proceedings;"-";0,124;-;4;0;12;0;10;10;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; E-learning"
530;21100788273;"14th Middle Eastern Simulation and Modelling Multiconference, MESM 2014 - 4th GAMEON-ARABIA Conference, GAMEON-ARABIA 2014";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
531;21100220369;"2012 IEEE Conference on Computational Intelligence for Financial Engineering and Economics, CIFEr 2012 - Proceedings";conference and proceedings;"-";0,123;-;9;0;65;0;26;64;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Finance"
532;21100780380;"2012 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2012";conference and proceedings;"-";0,123;-;1;0;1;0;2;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Transportation"
533;21100669899;"2013 23rd International Conference on Field Programmable Logic and Applications, FPL 2013 - Proceedings";conference and proceedings;"-";0,123;-;1;0;1;0;1;1;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
534;21100780534;"2014 22nd International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2014";conference and proceedings;"-";0,123;-;1;0;1;0;2;1;2,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction"
535;21100669837;"21st Conference on High Energy Physics, IFAE 2009";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing"
536;21100787545;"41st EPS Conference on Plasma Physics, EPS 2014";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Communication; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction; Information Systems"
537;21100237621;"5th ACM COMPUTE Conference: Intelligent and Scalable System Technologies, COMPUTE 2012";conference and proceedings;"-";0,123;-;4;0;22;0;10;20;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
538;21100255075;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2012";conference and proceedings;"-";0,123;-;6;0;50;0;13;48;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Education; E-learning"
539;21100785486;"IEEE ISPLC 2014 - 18th IEEE International Symposium on Power Line Communications and Its Applications";conference and proceedings;"-";0,123;-;1;0;1;0;2;1;2,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
540;18800156718;"Journal of Artificial Intelligence (discontinued)";journal;"19945450, 20772173";0,123;Q4;13;3;77;104;32;77;0,42;34,67;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2009-2018";"Artificial Intelligence (Q4); Software (Q4)"
541;21100780375;"Proceedings of HPTCDL 2014: 1st Workshop for High Performance Technical Computing in Dynamic Languages - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
542;21100219309;"Proceedings of the 11th IEEE International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2012";conference and proceedings;"-";0,123;-;8;0;81;0;25;79;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
543;21100780421;"Proceedings - Pacific Asia Conference on Information Systems, PACIS 2012";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;Taiwan;Asiatic Region;"";"";"Artificial Intelligence; Education; Human-Computer Interaction"
544;21100248908;"Res. and Dev. in Intelligent Syst. XXIX: Incorporating Applications and Innovations in Intel. Sys. XX - AI 2012, 32nd SGAI Int. Conf. on Innovative Techniques and Applications of Artificial Intel.";conference and proceedings;"-";0,123;-;5;0;36;0;11;34;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
545;21100324195;"SACI 2014 - 9th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,123;-;9;0;63;0;46;62;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
546;21100777406;"SIMUTools 2012 - 5th International Conference on Simulation Tools and Techniques";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
547;21100349553;"2014 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 2014 - Proceedings";conference and proceedings;"-";0,122;-;5;0;266;0;28;264;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
548;21100332445;"Proceeding - IEEE CYBERNETICSCOM 2013: IEEE International Conference on Computational Intelligence and Cybernetics";conference and proceedings;"-";0,122;-;6;0;34;0;8;31;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
549;21100346270;"Proceedings of 2014 IEEE 13th International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2014";conference and proceedings;"-";0,122;-;7;0;82;0;25;80;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems; Software"
550;21100229834;"Proceedings of the 2012 International Conference on Communications, Devices and Intelligent Systems, CODIS 2012";conference and proceedings;"-";0,122;-;10;0;167;0;91;162;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
551;21100322109;"2014 International Conference on Robotics and Emerging Allied Technologies in Engineering, iCREATE 2014 - Proceedings";conference and proceedings;"-";0,121;-;11;0;62;0;58;61;0,94;0,00;United States;Northern America;"";"";"Artificial Intelligence; Management of Technology and Innovation"
552;21100226412;"ICICIP 2012 - 2012 3rd International Conference on Intelligent Control and Information Processing";conference and proceedings;"-";0,121;-;8;0;165;0;47;163;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
553;21100273218;"INES 2013 - IEEE 17th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,121;-;7;0;65;0;33;63;0,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
554;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";0,121;Q4;11;13;47;256;13;46;0,12;19,69;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2009-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
555;21100228312;"Proceedings - 2012 5th International Symposium on Computational Intelligence and Design, ISCID 2012";conference and proceedings;"-";0,121;-;13;0;481;0;113;474;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design"
556;21100202104;"Proceedings - 2012 International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2012";conference and proceedings;"-";0,121;-;11;0;368;0;105;366;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design"
557;21100235831;"SAMI 2013 - IEEE 11th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,121;-;8;0;54;0;39;52;0,72;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Information Systems"
558;21100239641;"2013 10th International Conference on Remote Engineering and Virtual Instrumentation, REV 2013";conference and proceedings;"-";0,120;-;5;0;30;0;15;29;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; E-learning; Instrumentation"
559;21100780011;"2014 IEEE Vehicle Power and Propulsion Conference, VPPC 2014";conference and proceedings;"-";0,120;-;12;0;86;0;52;82;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
560;21100324982;"CIVEMSA 2014 - 2014 IEEE Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, Proceedings";conference and proceedings;"-";0,120;-;7;0;23;0;16;21;0,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
561;21100220324;"Proceedings - 2012 IEEE International Conference on Intelligent Control, Automatic Detection and High-End Equipment, ICADE 2012";conference and proceedings;"-";0,120;-;7;0;45;0;16;42;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
562;21100390421;"Proceedings - VRCAI 2014: 13th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and Its Applications in Industry";conference and proceedings;"-";0,120;-;7;0;40;0;16;38;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
563;21100319103;"SAMI 2014 - IEEE 12th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,120;-;9;0;73;0;42;71;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
564;21100276779;"Symposium of Signals, Images and Artificial Vision - 2013, STSIVA 2013";conference and proceedings;"-";0,120;-;6;0;46;0;23;45;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
565;21100810861;"Eurographics Workshop on Urban Data Modelling and Visualisation, UDMV 2013";conference and proceedings;"-";0,119;-;3;0;12;0;4;12;0,33;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
