Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
786;21100426602;"2015 2nd International Conference on Pattern Recognition and Image Analysis, IPRIA 2015";conference and proceedings;"-";0,121;-;9;0;39;0;16;38;0,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
787;21100776451;"2016 13th International Conference on Synthesis, Modeling, Analysis and Simulation Methods and Applications to Circuit Design, SMACD 2016";conference and proceedings;"-";0,121;-;7;0;49;0;31;48;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
788;21100782378;"6th Annual IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2016";conference and proceedings;"-";0,121;-;9;0;99;0;41;97;0,41;0,00;United States;Northern America;"";"";"Computer Science Applications; Software"
789;21100778639;"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems";conference and proceedings;"-";0,121;-;14;0;397;0;180;396;0,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Signal Processing"
790;21100446939;"CSAR 2015 - Proceedings of the 1st ACM Workshop on Context Sensing and Activity Recognition, co-located with SenSys 2015";conference and proceedings;"-";0,121;-;3;0;10;0;5;9;0,50;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems"
791;21100795611;"IISA 2016 - 7th International Conference on Information, Intelligence, Systems and Applications";conference and proceedings;"-";0,121;-;9;0;107;0;63;104;0,59;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Science Applications"
792;21100793699;"NBiS 2016 - 19th International Conference on Network-Based Information Systems";conference and proceedings;"-";0,121;-;8;0;104;0;50;91;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
793;21100338785;"Proceedings - 2014 6th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2014";conference and proceedings;"-";0,121;-;9;0;194;0;60;190;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
794;21100381234;"Proceedings - 2014 International Conference on Digital Home, ICDH 2014";conference and proceedings;"-";0,121;-;7;0;78;0;25;76;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Computer Science Applications"
795;21100441392;"Proceedings - 2015 4th Mediterranean Conference on Embedded Computing, MECO 2015 - Including ECyPS 2015, BioEMIS 2015, BioICT 2015, MECO-Student Challenge 2015";conference and proceedings;"-";0,121;-;9;0;103;0;65;101;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
796;21100785492;"Proceedings - 2016 IEEE 14th International Conference on Dependable, Autonomic and Secure Computing, DASC 2016, 2016 IEEE 14th International Conference on Pervasive Intelligence and Computing, PICom 2016, 2016 IEEE 2nd International Conference on Big Data Intelligence and Computing, DataCom 2016 and 2016 IEEE Cyber Science and Technology Congress, CyberSciTech 2016, DASC-PICom-DataCom-CyberSciTech 2016";conference and proceedings;"-";0,121;-;14;0;154;0;104;149;0,68;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Signal Processing"
797;21100463140;"Proceedings of 2015 International Conference on Asian Language Processing, IALP 2015";conference and proceedings;"-";0,121;-;6;0;50;0;24;49;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
798;21100464628;"Proceedings of ATACCS 2015 - 5th International Conference on Application and Theory of Automation in Command and Control Systems";conference and proceedings;"-";0,121;-;4;0;20;0;8;17;0,40;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
799;21100802315;"Proceedings of the 12th IASTED International Conference on Biomedical Engineering, BioMed 2016";conference and proceedings;"-";0,121;-;5;0;41;0;11;40;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
800;21100776445;"Proceedings of the 28th Chinese Control and Decision Conference, CCDC 2016";conference and proceedings;"-";0,121;-;13;0;1312;0;372;1309;0,28;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Media Technology"
801;21100780082;"2014 SOI-3D-Subthreshold Microelectronics Technology Unified Conference, S3S 2014";conference and proceedings;"-";0,120;-;4;0;20;0;6;19;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing"
802;21100462855;"2015 Latin-America Congress on Computational Intelligence, LA-CCI 2015";conference and proceedings;"-";0,120;-;6;0;41;0;20;40;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Computational Mechanics; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Human Factors and Ergonomics; Modeling and Simulation"
803;21100790304;"2016 5th International Conference on Informatics, Electronics and Vision, ICIEV 2016";conference and proceedings;"-";0,120;-;15;0;221;0;139;219;0,63;0,00;United States;Northern America;"";"";"Engineering (miscellaneous); Management Science and Operations Research; Software"
804;21100773793;"2016 IEEE Students' Conference on Electrical, Electronics and Computer Science, SCEECS 2016";conference and proceedings;"-";0,120;-;10;0;101;0;73;100;0,72;0,00;United States;Northern America;"";"";"Agronomy and Crop Science; Artificial Intelligence; Food Science"
805;21100792086;"2016 Sensor Signal Processing for Defence, SSPD 2016";conference and proceedings;"-";0,120;-;6;0;34;0;13;32;0,38;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
806;21100455542;"HAI 2015 - Proceedings of the 3rd International Conference on Human-Agent Interaction";conference and proceedings;"-";0,120;-;8;0;74;0;24;72;0,32;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Media Technology"
807;21100787550;"International Conference on Signal Processing Proceedings, ICSP";conference and proceedings;"-";0,120;-;8;0;106;0;42;106;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
808;21100345617;"NEUROTECHNIX 2014 - Proceedings of the 2nd International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";0,120;-;4;0;17;0;4;15;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Neuroscience (miscellaneous)"
809;21100457010;"Proceedings - 2015 18th International Conference on Network-Based Information Systems, NBiS 2015";conference and proceedings;"-";0,120;-;13;0;134;0;119;121;0,89;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Software"
810;21100788711;"Proceedings - 2015 3rd International Conference on Robot, Vision and Signal Processing, RVSP 2015";conference and proceedings;"-";0,120;-;6;0;73;0;28;71;0,38;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous)"
811;21100456626;"Proceedings - 2015 8th International Conference on BioMedical Engineering and Informatics, BMEI 2015";conference and proceedings;"-";0,120;-;7;0;165;0;51;163;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Human-Computer Interaction"
812;21100782735;"Proceedings - 2016 IEEE International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2016";conference and proceedings;"-";0,120;-;11;0;48;0;43;41;0,90;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Information Systems"
813;21100338734;"Proceedings - 8th International Conference on Software Security and Reliability - Companion, SERE-C 2014";conference and proceedings;"-";0,120;-;9;0;42;0;18;39;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
814;21100780093;"Proceedings - ICACSIS 2014: 2014 International Conference on Advanced Computer Science and Information Systems";conference and proceedings;"-";0,120;-;5;0;17;0;12;16;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
815;21100346467;"SISY 2014 - IEEE 12th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,120;-;7;0;58;0;21;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
816;21100456172;"TAAI 2015 - 2015 Conference on Technologies and Applications of Artificial Intelligence";conference and proceedings;"-";0,120;-;7;0;81;0;31;79;0,38;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
817;21100787780;"VMIL 2016 - Proceedings of the 8th International Workshop on Virtual Machines and Intermediate Languages, co-located with SPLASH 2016";conference and proceedings;"-";0,120;-;2;0;6;0;5;4;0,83;0,00;United States;Northern America;"";"";"Modeling and Simulation"
818;21100820674;"2014 14th International Conference on Hybrid Intelligent Systems, HIS 2014";conference and proceedings;"-";0,119;-;6;0;18;0;9;17;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
819;21100412722;"2014 International Conference on Education Technologies and Computers, ICETC 2014";conference and proceedings;"-";0,119;-;4;0;20;0;6;19;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Software"
820;21100455474;"2015 9th International Conference on IT in Asia: Transforming Big Data into Knowledge, CITA 2015 - Proceedings";conference and proceedings;"-";0,119;-;6;0;29;0;12;28;0,41;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
821;21100792709;"2016 1st IEEE International Conference on Computer Communication and the Internet, ICCCI 2016";conference and proceedings;"-";0,119;-;8;0;122;0;36;121;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
822;21100786207;"2016 3rd International Conference on Artificial Intelligence and Pattern Recognition, AIPR 2016";conference and proceedings;"-";0,119;-;8;0;31;0;12;30;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Education; Information Systems"
823;21100790306;"2016 IEEE 11th Annual International Conference on Nano/Micro Engineered and Molecular Systems, NEMS 2016";conference and proceedings;"-";0,119;-;6;0;140;0;32;138;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems; Instrumentation"
824;21100469905;"2016 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, CyberSA 2016";conference and proceedings;"-";0,119;-;5;0;20;0;17;19;0,85;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation"
825;21100381203;"5th International Conference on Intelligent Control and Information Processing, ICICIP 2014 - Proceedings";conference and proceedings;"-";0,119;-;7;0;91;0;30;90;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
