Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
633;21100773793;"2016 IEEE Students' Conference on Electrical, Electronics and Computer Science, SCEECS 2016";conference and proceedings;"-";0,144;-;10;0;101;0;94;100;0,93;0,00;United States;Northern America;"";"";"Agronomy and Crop Science; Artificial Intelligence; Food Science"
634;21100793703;"Proceedings - 2016 31st Youth Academic Annual Conference of Chinese Association of Automation, YAC 2016";conference and proceedings;"-";0,144;-;8;0;90;0;81;89;0,90;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Instrumentation"
635;21100805746;"Proceedings of IEEE International Conference on Emerging Technological Trends in Computing, Communications and Electrical Engineering, ICETT 2016";conference and proceedings;"-";0,144;-;10;0;150;0;159;149;1,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Instrumentation; Modeling and Simulation; Signal Processing"
636;21100793693;"Proceedings of the International Conference on Inventive Computation Technologies, ICICT 2016";conference and proceedings;"-";0,144;-;13;0;250;0;191;241;0,76;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Instrumentation"
637;21100469914;"2016 6th International Conference on Computers Communications and Control, ICCCC 2016";conference and proceedings;"-";0,143;-;7;0;44;0;26;43;0,59;0,00;United States;Northern America;"";"";"Aerospace Engineering"
638;21100462802;"2016 International Conference on Industrial Informatics and Computer Systems, CIICS 2016";conference and proceedings;"-";0,143;-;9;0;54;0;65;53;1,20;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Radiation"
639;21100782372;"3rd International Conference on Signal Processing and Integrated Networks, SPIN 2016";conference and proceedings;"-";0,143;-;12;0;158;0;199;156;1,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Management Information Systems"
640;21100467364;"4th International Symposium on Digital Forensics and Security, ISDFS 2016 - Proceeding";conference and proceedings;"-";0,143;-;7;0;31;0;30;29;0,97;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
641;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,143;-;30;0;212;0;232;206;0,94;0,00;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
642;21100788910;"ISSE 2016 - 2016 International Symposium on Systems Engineering - Proceedings Papers";conference and proceedings;"-";0,143;-;10;0;73;0;74;71;1,01;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Medicine (miscellaneous)"
643;21100803192;"Proceedings of 2016 8th International Conference on Information Technology and Electrical Engineering: Empowering Technology for Better Future, ICITEE 2016";conference and proceedings;"-";0,143;-;10;0;94;0;83;91;0,88;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Linguistics and Language (Q3)"
644;21100781882;"2016 IEEE International Conference on Mechatronics and Automation, IEEE ICMA 2016";conference and proceedings;"-";0,142;-;11;0;464;0;267;462;0,58;0,00;United States;Northern America;"";"";"Computer Science Applications; Human-Computer Interaction"
645;21100807101;"2016 International Conference on Smart Green Technology in Electrical and Information Systems: Advancing Smart and Green Technology to Build Smart Society, ICSGTEIS 2016 - Proceedings";conference and proceedings;"-";0,142;-;7;0;32;0;33;30;1,03;0,00;United States;Northern America;"";"";"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
646;21100369426;"Advances in Computer Vision and Pattern Recognition";book series;"21916594, 21916586";0,142;Q4;20;33;118;968;114;41;1,54;29,33;United States;Northern America;"Springer Science + Business Media";"2005, 2014-2015, 2017-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Signal Processing (Q4); Software (Q4)"
647;21100461908;"ICAART 2016 - Proceedings of the 8th International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";0,142;-;9;0;110;0;53;107;0,48;0,00;Portugal;Western Europe;"";"";"Biomedical Engineering; Electrical and Electronic Engineering"
648;21100448301;"SACI 2015 - 10th Jubilee IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,142;-;8;0;100;0;49;99;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
649;21100456722;"SAMI 2016 - IEEE 14th International Symposium on Applied Machine Intelligence and Informatics - Proceedings";conference and proceedings;"-";0,142;-;9;0;64;0;64;62;1,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications; Control and Optimization; Control and Systems Engineering"
650;21100455204;"Society of Petroleum Engineers - SPE Offshore Europe Conference and Exhibition, OE 2015";conference and proceedings;"-";0,142;-;5;0;45;0;9;44;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
651;21100455511;"2015 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2015";conference and proceedings;"-";0,141;-;6;0;35;0;28;34;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture"
652;21100801127;"2016 14th International Conference on Control, Automation, Robotics and Vision, ICARCV 2016";conference and proceedings;"-";0,141;-;11;0;192;0;162;192;0,84;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Control and Optimization; Hardware and Architecture"
653;21100793816;"2016 IEEE Dallas Circuits and Systems Conference, DCAS 2016";conference and proceedings;"-";0,141;-;4;0;30;0;16;28;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Statistics and Probability"
654;21100469432;"2016 International Conference on Electronics and Information Technology, EIT 2016 - Conference Proceedings";conference and proceedings;"-";0,141;-;5;0;25;0;14;24;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Urban Studies"
655;21100403768;"25th International Technical Meeting of the Satellite Division of the Institute of Navigation 2012, ION GNSS 2012";conference and proceedings;"-";0,141;-;32;0;155;0;84;153;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
656;21100805755;"2nd International Conference on Communication, Control and Intelligent Systems, CCIS 2016";conference and proceedings;"-";0,141;-;7;0;47;0;48;45;1,02;0,00;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Information Systems; Safety Research; Safety, Risk, Reliability and Quality"
657;21100793709;"ASDAM 2016 - Conference Proceedings, 11th International Conference on Advanced Semiconductor Devices and Microsystems";conference and proceedings;"-";0,141;-;4;0;62;0;16;60;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Computer Networks and Communications; Computer Vision and Pattern Recognition"
658;21100454958;"ASME 2015 13th International Conference on Fuel Cell Science, Engineering and Technology, FUELCELL 2015, collocated with the ASME 2015 Power Conference, the ASME 2015 9th International Conference on Energy Sustainability, and the ASME 2015 Nuclear Forum";conference and proceedings;"-";0,141;-;4;0;25;0;10;24;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
659;21100448571;"DIYNetworking 2015 - Proceedings of the 2015 Workshop on Do-it-Yourself Networking: An Interdisciplinary Approach";conference and proceedings;"-";0,141;-;3;0;8;0;6;6;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Information Systems; Software"
660;21100785490;"ECCOMAS Congress 2016 - Proceedings of the 7th European Congress on Computational Methods in Applied Sciences and Engineering";conference and proceedings;"-";0,141;-;11;0;332;0;131;330;0,39;0,00;Greece;Western Europe;"";"";"Applied Mathematics; Artificial Intelligence"
661;21100790081;"NTSP 2016 - Proceedings of the International Conference on New Trends in Signal Processing";conference and proceedings;"-";0,141;-;6;0;22;0;17;21;0,77;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation"
662;21100800612;"Proceedings of 2017 11th International Conference on Intelligent Systems and Control, ISCO 2017";conference and proceedings;"-";0,141;-;13;0;95;0;135;94;1,42;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
663;21100810417;"Proceedings of the 5th International Conference on System Modeling and Advancement in Research Trends, SMART 2016";conference and proceedings;"-";0,141;-;11;0;68;0;76;66;1,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Instrumentation"
664;21100444335;"2015 10th Asian Control Conference: Emerging Control Techniques for a Sustainable World, ASCC 2015";conference and proceedings;"-";0,140;-;12;0;539;0;241;538;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
665;21100397739;"2015 IEEE International Multi-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision, CogSIMA 2015";conference and proceedings;"-";0,140;-;8;0;36;0;27;35;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Decision Sciences (miscellaneous); Human-Computer Interaction; Modeling and Simulation"
666;21100462818;"2015 Signal Processing and Intelligent Systems Conference, SPIS 2015";conference and proceedings;"-";0,140;-;6;0;39;0;29;38;0,74;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
667;21100792736;"2016 IEEE Middle East Conference on Antennas and Propagation, MECAP 2016";conference and proceedings;"-";0,140;-;5;0;45;0;31;44;0,69;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture"
668;21100467828;"ICNSC 2016 - 13th IEEE International Conference on Networking, Sensing and Control";conference and proceedings;"-";0,140;-;8;0;81;0;57;79;0,70;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Modeling and Simulation"
669;21100377470;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIMSIVP 2014: 2014 IEEE Symposium on Computational Intelligence for Multimedia, Signal and Vision Processing, Proceedings";conference and proceedings;"-";0,140;-;5;0;33;0;17;32;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
