Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
547;21100787006;"2015 IEEE 12th Malaysia International Conference on Communications, MICC 2015";conference and proceedings;"-";0,157;-;7;0;66;0;47;65;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation"
548;21100773011;"2016 IEEE 32nd International Conference on Data Engineering Workshops, ICDEW 2016";conference and proceedings;"-";0,157;-;1;0;3;0;2;2;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture"
549;21100463117;"Proceedings - 2015 International Electronics Symposium: Emerging Technology in Electronic and Information, IES 2015";conference and proceedings;"-";0,157;-;9;0;58;0;56;54;0,00;0,00;United States;Northern America;"";"";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality"
550;21100793120;"2016 International Symposium on Industrial Electronics, INDEL 2016 - Proceedings";conference and proceedings;"-";0,156;-;6;0;48;0;32;47;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
551;21100794669;"2016 Pattern Recognition Association of South Africa and Robotics and Mechatronics International Conference, PRASA-RobMech 2016";conference and proceedings;"-";0,156;-;7;0;57;0;40;55;0,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Instrumentation"
552;21100782387;"Proceedings of the 2016 International Symposium on Performance Evaluation of Computer and Telecommunication Systems, SPECTS 2016 - Part of SummerSim 2016 Multiconference";conference and proceedings;"-";0,156;-;7;0;24;0;22;22;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
553;21100807101;"2016 International Conference on Smart Green Technology in Electrical and Information Systems: Advancing Smart and Green Technology to Build Smart Society, ICSGTEIS 2016 - Proceedings";conference and proceedings;"-";0,155;-;7;0;32;0;36;30;1,13;0,00;United States;Northern America;"";"";"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
554;21100777466;"AIAA Modeling and Simulation Technologies Conference, 2016";conference and proceedings;"-";0,155;-;9;0;74;0;65;73;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture"
555;21100457042;"CACS 2015 - 2015 CACS International Automatic Control Conference";conference and proceedings;"-";0,155;-;5;0;25;0;12;23;0,00;0,00;United States;Northern America;"";"";"Management of Technology and Innovation; Software"
556;21100777450;"Proceedings - 2015 International Conference on Computational Intelligence and Communication Networks, CICN 2015";conference and proceedings;"-";0,155;-;12;0;334;0;249;331;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
557;21100455700;"Proceedings - 2015 International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2015";conference and proceedings;"-";0,155;-;8;0;113;0;66;111;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering"
558;21100463126;"Proceedings - 2015 International Conference on Man and Machine Interfacing, MAMI 2015";conference and proceedings;"-";0,155;-;8;0;48;0;60;46;0,00;0,00;United States;Northern America;"";"";"Computer Vision and Pattern Recognition"
559;21100801146;"Proceedings - 2016 International Conference on Industrial Informatics - Computing Technology, Intelligent Technology, Industrial Information Integration, ICIICII 2016";conference and proceedings;"-";0,155;-;8;0;91;0;83;89;0,91;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture"
560;21100773795;"SACI 2016 - 11th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,155;-;9;0;93;0;86;92;0,00;0,00;United States;Northern America;"";"";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
561;21100787304;"14th IEEE International NEWCAS Conference, NEWCAS 2016";conference and proceedings;"-";0,154;-;8;0;111;0;58;109;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems"
562;21100773793;"2016 IEEE Students' Conference on Electrical, Electronics and Computer Science, SCEECS 2016";conference and proceedings;"-";0,154;-;10;0;101;0;97;100;0,00;0,00;United States;Northern America;"";"";"Agronomy and Crop Science; Artificial Intelligence; Food Science"
563;21100198438;"International Conference on Intelligent Systems Design and Applications, ISDA";conference and proceedings;"21647143";0,154;-;23;0;119;0;86;117;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
564;21100255064;"Mendel";journal;"18033814";0,154;Q4;13;28;111;580;36;109;0,33;20,71;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2021";"Artificial Intelligence (Q4); Computational Mathematics (Q4); Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4); Decision Sciences (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
565;21100804415;"Proceedings - 2016 International Conference on Information System and Artificial Intelligence, ISAI 2016";conference and proceedings;"-";0,154;-;8;0;133;0;101;131;0,76;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
566;21100793693;"Proceedings of the International Conference on Inventive Computation Technologies, ICICT 2016";conference and proceedings;"-";0,154;-;13;0;250;0;237;241;0,35;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Instrumentation"
567;21100465234;"2015 International Conference on Control Instrumentation Communication and Computational Technologies, ICCICCT 2015";conference and proceedings;"-";0,153;-;9;0;161;0;138;160;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing"
568;21100457329;"2015 National Software Engineering Conference, NSEC 2015";conference and proceedings;"-";0,153;-;5;0;13;0;17;11;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Modeling and Simulation"
569;21100801126;"2016 IEEE Annual India Conference, INDICON 2016";conference and proceedings;"-";0,153;-;10;0;308;0;239;307;0,78;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Instrumentation"
570;21100793811;"2016 IEEE International Conference on Knowledge Engineering and Applications, ICKEA 2016";conference and proceedings;"-";0,153;-;6;0;50;0;36;48;0,00;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Science Applications; Statistics and Probability"
571;21100793758;"Asian Internet Engineering Conference, AINTEC 2016";conference and proceedings;"-";0,153;-;3;0;10;0;5;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Control and Systems Engineering; Instrumentation; Signal Processing"
572;21100803192;"Proceedings of 2016 8th International Conference on Information Technology and Electrical Engineering: Empowering Technology for Better Future, ICITEE 2016";conference and proceedings;"-";0,153;-;10;0;94;0;95;91;1,01;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Linguistics and Language (Q2)"
573;21100776445;"Proceedings of the 28th Chinese Control and Decision Conference, CCDC 2016";conference and proceedings;"-";0,153;-;13;0;1312;0;634;1309;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Media Technology"
574;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,153;-;15;128;246;3168;103;243;0,31;24,75;Germany;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
575;21100798502;"2016 IEEE International Conference on the Science of Electrical Engineering, ICSEE 2016";conference and proceedings;"-";0,152;-;9;0;178;0;130;177;0,73;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Optimization; Signal Processing"
576;21100457356;"Proceedings - The 2015 10th International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2015";conference and proceedings;"-";0,152;-;8;0;99;0;50;97;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Hardware and Architecture; Information Systems"
577;21100810405;"2016 IEEE Uttar Pradesh Section International Conference on Electrical, Computer and Electronics Engineering, UPCON 2016";conference and proceedings;"-";0,151;-;8;0;123;0;112;122;0,91;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
578;21100789029;"NEUROTECHNIX 2016 - Proceedings of the 4th International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";0,151;-;1;0;3;0;0;1;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering"
579;21100778641;"Proceedings - 2016 2nd International Conference on Computational Intelligence and Communication Technology, CICT 2016";conference and proceedings;"-";0,151;-;11;0;141;0;156;138;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Modeling and Simulation; Numerical Analysis"
580;21100462827;"Proceedings of 2015 3rd International Conference on Image Information Processing, ICIIP 2015";conference and proceedings;"-";0,151;-;12;0;113;0;117;105;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
581;21100802758;"2016 3rd International Conference on Information Retrieval and Knowledge Management, CAMP 2016 - Conference Proceedings";conference and proceedings;"-";0,150;-;7;0;29;0;28;26;0,97;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
582;21100781882;"2016 IEEE International Conference on Mechatronics and Automation, IEEE ICMA 2016";conference and proceedings;"-";0,150;-;11;0;464;0;292;462;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Human-Computer Interaction"
583;21100467828;"ICNSC 2016 - 13th IEEE International Conference on Networking, Sensing and Control";conference and proceedings;"-";0,150;-;8;0;81;0;53;79;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Modeling and Simulation"
584;21100793696;"Proceedings - 2016 10th International Conference on Complex, Intelligent, and Software Intensive Systems, CISIS 2016";conference and proceedings;"-";0,150;-;9;0;119;0;92;105;0,00;0,00;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
585;21100468784;"Proceedings - 2016 the 2nd International Conference on Control, Automation and Robotics, ICCAR 2016";conference and proceedings;"-";0,150;-;8;0;77;0;57;74;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
586;21100800611;"2016 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2016";conference and proceedings;"-";0,149;-;7;0;100;0;76;99;0,76;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering"
