Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
505;19700182665;"CIMSA 2010 - IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, Proceedings";conference and proceedings;"-";0,119;-;8;0;29;0;19;27;0,66;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
506;21100241679;"International Conference on Automation, Robotics and Control Systems 2008, ARCS 2008";conference and proceedings;"-";0,119;-;3;0;37;0;5;35;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
507;19400157267;"Proceedings of the 2009 International Conference on Computational Intelligence and Natural Computing, CINC 2009";conference and proceedings;"-";0,119;-;10;0;267;0;71;264;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
508;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,119;-;15;227;117;4748;48;54;0,43;20,92;Germany;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
509;14000156282;"Proceedings - The 1st International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2008";conference and proceedings;"-";0,119;-;11;0;179;0;54;178;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
510;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,119;Q4;7;39;121;1230;8;114;0,09;31,54;Italy;Western Europe;"Il Mulino publishing house";"1997-2021";"Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
511;19400158541;"Proceedings - 2009 3rd International Workshop on Soft Computing Applications, SOFA 2009";conference and proceedings;"-";0,118;-;5;0;47;0;10;44;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
512;12100156606;"Proceedings ICICSE 2008 - 2008 International Conference on Internet Computing in Science and Engineering";conference and proceedings;"-";0,118;-;9;0;104;0;41;103;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
513;19200156804;"SAMI 2009 - 7th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,118;-;5;0;30;0;5;30;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
514;21100219904;"WMSCI 2008 - The 12th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 14th International Conference on Information Systems Analysis and Synthesis, ISAS 2008 - Proc.";conference and proceedings;"-";0,118;-;9;0;423;0;47;414;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications"
515;19700166630;"2009 International Conference on Artificial Intelligence and Computational Intelligence, AICI 2009";conference and proceedings;"-";0,117;-;14;0;251;0;59;247;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
516;19700166806;"CIS 2009 - 2009 International Conference on Computational Intelligence and Security";conference and proceedings;"-";0,117;-;14;0;277;0;75;271;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
517;14000156266;"ICSES'08 - ICSES 2008 International Conference on Signals and Electronic Systems, Proceedings";conference and proceedings;"-";0,117;-;10;0;133;0;43;130;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
518;19700180708;"IEEE 2010 International Conference on Autonomous and Intelligent Systems, AIS 2010";conference and proceedings;"-";0,117;-;11;0;40;0;22;39;0,55;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
519;19700166626;"PACIIA 2009 - 2009 2nd Asia-Pacific Conference on Computational Intelligence and Industrial Applications";conference and proceedings;"-";0,117;-;9;0;243;0;36;240;0,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering"
520;12900154711;"Proceedings - 2008 Workshop on Power Electronics and Intelligent Transportation System, PEITS 2008";conference and proceedings;"-";0,117;-;12;0;128;0;42;127;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Transportation"
521;19600157709;"Proceedings of the 2009 Chinese Conference on Pattern Recognition, CCPR 2009, and the 1st CJK Joint Workshop on Pattern Recognition, CJKPR";conference and proceedings;"-";0,117;-;9;0;201;0;42;198;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
522;12100157105;"2008 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2008 - THETA 16th Edition - Proceedings";conference and proceedings;"-";0,116;-;11;0;240;0;70;236;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction"
523;21100205742;"2010 - 27th International Symposium on Automation and Robotics in Construction, ISARC 2010";conference and proceedings;"-";0,116;-;6;0;57;0;13;56;0,23;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
524;21100238658;"39th International Symposium on Robotics, ISR 2008";conference and proceedings;"-";0,116;-;7;0;196;0;20;195;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
525;19700181003;"Advanced Design and Manufacture to Gain a Competitive Edge: New Manufacturing Techniques and their Role in Improving Enterprise Performance";conference and proceedings;"-";0,116;-;3;0;35;0;4;33;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering"
526;19700176218;"ICCC-CONTI 2010 - IEEE International Joint Conferences on Computational Cybernetics and Technical Informatics, Proceedings";conference and proceedings;"-";0,116;-;11;0;121;0;62;119;0,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
527;21100496018;"Modelling for Environment's Sake: Proceedings of the 5th Biennial Conference of the International Environmental Modelling and Software Society, iEMSs 2010";conference and proceedings;"-";0,116;-;7;0;104;0;19;103;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
528;19700177317;"Proceedings - 11th ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD2010";conference and proceedings;"-";0,116;-;7;0;43;0;7;40;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
529;19400157162;"Proceedings - 2009 5th International Symposium on Applied Computational Intelligence and Informatics, SACI 2009";conference and proceedings;"-";0,116;-;9;0;102;0;29;101;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems; Software"
530;19700167520;"Proceedings - International Conference on Developments in eSystems Engineering, DeSE 2009";conference and proceedings;"-";0,116;-;9;0;72;0;22;70;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
531;19700188218;"Proceedings - International Conference on Technologies and Applications of Artificial Intelligence, TAAI 2010";conference and proceedings;"-";0,116;-;7;0;83;0;20;81;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
532;12100157157;"Proceedings - International Symposium on Ubiquitous Virtual Reality, ISUVR 2008";conference and proceedings;"-";0,116;-;6;0;23;0;13;20;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture"
533;19400158301;"Proceedings of the 2009 WRI Global Congress on Intelligent Systems, GCIS 2009";conference and proceedings;"-";0,116;-;16;0;754;0;154;742;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
534;19400158370;"2009 IEEE-RIVF International Conference on Computing and Communication Technologies: Research, Innovation and Vision for the Future, RIVF 2009";conference and proceedings;"-";0,115;-;8;0;61;0;12;59;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
535;19700186741;"2010 16th International Conference on Virtual Systems and Multimedia, VSMM 2010";conference and proceedings;"-";0,115;-;9;0;70;0;19;67;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
536;13600154729;"Conference on Hypertext and Hypermedia - Proceedings of the Hypertext 2008 Workshop on Collaboration and Collective Intelligence 2008, WebScience'08";conference and proceedings;"-";0,115;-;4;0;12;0;3;10;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
537;21100523008;"International Conference on Computational Intelligence, Man-Machine Systems and Cybernetics - Proceedings";conference and proceedings;"-";0,115;-;4;0;45;0;3;43;0,07;0,00;Venezuela;Latin America;"";"";"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanics of Materials"
538;17300154706;"Proceedings of the 2008 International Conference on Artificial Intelligence, ICAI 2008 and Proceedings of the 2008 International Conference on Machine Learning; Models, Technologies and Applications";conference and proceedings;"-";0,115;-;7;0;154;0;28;152;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
539;19200157044;"Proceedings of The 7th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and Its Applications in Industry, VRCAI 2008";conference and proceedings;"-";0,115;-;8;0;54;0;21;52;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
540;21100498440;"TAPPI Press - Engineering, Pulping and Environmental Conference 2008";conference and proceedings;"-";0,115;-;5;0;47;0;7;45;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
541;21100242802;"15th World Congress on Intelligent Transport Systems and ITS America Annual Meeting 2008";conference and proceedings;"-";0,114;-;11;0;732;0;51;722;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
542;19500157028;"2009 2nd International Conference on Intelligent Computing Technology and Automation, ICICTA 2009";conference and proceedings;"-";0,114;-;13;0;485;0;96;483;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Software"
543;21100255083;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2008";conference and proceedings;"-";0,114;-;6;0;69;0;12;67;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Education"
544;19700186925;"ICCAS 2010 - International Conference on Control, Automation and Systems";conference and proceedings;"-";0,114;-;16;0;545;0;117;544;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
545;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";0,114;Q4;11;8;18;163;7;18;0,39;20,38;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2009-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
