Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
457;18800156729;"2009 IEEE Symposium on Computational Intelligence in Control and Automation, CICA 2009 - Proceedings";conference and proceedings;"-";0,118;-;6;0;22;0;8;20;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
458;21100255067;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2007";conference and proceedings;"-";0,118;-;6;0;78;0;19;77;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Education"
459;12000154323;"INES 2007 - 11th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,118;-;11;0;56;0;30;54;0,00;0,00;Romania;Eastern Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
460;14000156209;"Proceedings - International Conference on Intelligent Computation Technology and Automation, ICICTA 2008";conference and proceedings;"-";0,118;-;14;0;483;0;129;479;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
461;19700177013;"Proceedings of the IADIS European Conference on Data Mining 2009, ECDM'09 Part of the IADIS Multi Conference on Computer Science and Information Systems, MCCSIS 2009";conference and proceedings;"-";0,118;-;4;0;31;0;5;29;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
462;14000156282;"Proceedings - The 1st International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2008";conference and proceedings;"-";0,118;-;11;0;179;0;67;178;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
463;13900154715;"2008 IEEE International Conference on Cybernetics and Intelligent Systems, CIS 2008";conference and proceedings;"-";0,117;-;14;0;263;0;90;261;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
464;19600162016;"2009 15th International Conference on Intelligent System Applications to Power Systems, ISAP '09";conference and proceedings;"-";0,117;-;16;0;145;0;27;142;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Energy Engineering and Power Technology"
465;19600161919;"2009 IEEE International Workshop on Robotic and Sensors Environments, ROSE 2009 - Proceedings";conference and proceedings;"-";0,117;-;8;0;32;0;15;30;0,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
466;19700167512;"2009 World Congress on Nature and Biologically Inspired Computing, NABIC 2009 - Proceedings";conference and proceedings;"-";0,117;-;22;0;317;0;82;316;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
467;12000154459;"5th International Symposium on Intelligent Systems and Informatics, SISY 2007";conference and proceedings;"-";0,117;-;6;0;47;0;14;46;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Information Systems and Management"
468;19600157756;"Arts, Media and Humanities Proceedings - IEEE 2009 International Symposium on Mixed and Augmented Reality, ISMAR-AMH 2009";conference and proceedings;"-";0,117;-;5;0;17;0;7;12;0,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Arts and Humanities (miscellaneous); Computer Science Applications"
469;19700174602;"Cognitive Technologies";book series;"16112482";0,117;Q4;15;51;58;1271;23;42;0,38;24,92;Germany;Western Europe;"Springer Verlag";"2006-2015, 2017-2018, 2020-2021";"Artificial Intelligence (Q4); Software (Q4)"
470;21100790502;"Concrete Structures - Stimulators of Development, Proceedings of the fib Symposium Dubrovnik 2007";conference and proceedings;"-";0,117;-;2;0;121;0;10;120;0,00;0,00;Croatia;Eastern Europe;"";"";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
471;19700167510;"ICCC 2009 - IEEE 7th International Conference on Computational Cybernetics";conference and proceedings;"-";0,117;-;6;0;32;0;12;30;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
472;12600154789;"ICINCO 2008 - Proceedings of the 5th International Conference on Informatics in Control, Automation and Robotics";conference and proceedings;"-";0,117;-;8;0;161;0;64;157;0,40;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
473;17100154727;"Proceedings - 2nd 2008 International Symposium on Intelligent Information Technology Application Workshop, IITA 2008 Workshop";conference and proceedings;"-";0,117;-;11;0;269;0;82;267;0,30;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Information Systems; Software"
474;12100157157;"Proceedings - International Symposium on Ubiquitous Virtual Reality, ISUVR 2008";conference and proceedings;"-";0,117;-;6;0;23;0;7;20;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture"
475;21100220409;"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO";conference and proceedings;"21627568";0,117;-;17;32;107;380;33;102;0,28;11,88;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
476;17300154727;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2008";conference and proceedings;"-";0,117;-;7;0;71;0;14;69;0,20;0,00;Austria;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications"
477;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,117;Q4;17;72;146;1196;29;146;0,24;16,61;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2021";"Artificial Intelligence (Q4); Software (Q4)"
478;12100156841;"VECIMS 2008 - IEEE Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems Proceedings";conference and proceedings;"-";0,117;-;10;0;39;0;27;37;0,69;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
479;12100155337;"2007 International Symposium on Micro-NanoMechatronics and Human Science, MHS";conference and proceedings;"-";0,116;-;7;0;112;0;24;111;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Human-Computer Interaction"
480;17800156714;"2009 IEEE Workshop on Hybrid Intelligent Models and Applications, HIMA 2009 - Proceedings";conference and proceedings;"-";0,116;-;4;0;15;0;4;13;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
481;14000156266;"ICSES'08 - ICSES 2008 International Conference on Signals and Electronic Systems, Proceedings";conference and proceedings;"-";0,116;-;10;0;133;0;43;130;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
482;12900154711;"Proceedings - 2008 Workshop on Power Electronics and Intelligent Transportation System, PEITS 2008";conference and proceedings;"-";0,116;-;12;0;128;0;44;127;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Transportation"
483;19400158580;"Proceedings - 2009 9th International Conference on Hybrid Intelligent Systems, HIS 2009";conference and proceedings;"-";0,116;-;12;0;214;0;76;211;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
484;12000154307;"Proceedings of the 2007 IEEE International Conference on Virtual Environments, Human-Computer Interfaces, and Measurement Systems, VECIMS 2007";conference and proceedings;"-";0,116;-;5;0;33;0;7;31;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
485;15800154710;"Proceedings of the 2nd International Symposium on Universal Communication, ISUC 2008";conference and proceedings;"-";0,116;-;11;0;82;0;30;79;0,37;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
486;19600157327;"Proceedings of the International Workshop on Affective-Aware Virtual Agents and Social Robots, AFFINE '09, held during the ICMI-MLMI'09 Conference";conference and proceedings;"-";0,116;-;6;0;12;0;6;11;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
487;19600157707;"SECRYPT 2009 - International Conference on Security and Cryptography, Proceedings";conference and proceedings;"-";0,116;-;6;0;61;0;7;59;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Software"
488;21100239222;"IC 2008: Ingenierie des Connaissances 2008 - Proceedings of the 19th French Knowledge Engineering Conference";conference and proceedings;"-";0,115;-;3;0;22;0;5;21;0,23;0,00;France;Western Europe;"";"";"Artificial Intelligence; Software"
489;17700156207;"ICINCO 2007 - 4th International Conference on Informatics in Control, Automation and Robotics, Proceedings";conference and proceedings;"-";0,115;-;9;0;276;0;55;271;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Software"
490;14200154721;"Proceedings of the 3rd International Workshop on Artificial Neural Networks and Intelligent Information Processing - ANNIIP 2007; In Conjunction with ICINCO 2007";conference and proceedings;"-";0,115;-;2;0;16;0;5;14;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Information Systems"
491;19600157740;"Proceedings of the 5th IEEE International Workshop on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS'2009";conference and proceedings;"-";0,115;-;11;0;142;0;36;139;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
492;19700175439;"Proceedings of the IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2009";conference and proceedings;"-";0,115;-;4;0;28;0;5;27;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
493;21100790851;"Proceedings of the International FIB Symposium 2008 - Tailor Made Concrete Structures: New Solutions for our Society";conference and proceedings;"-";0,115;-;7;0;161;0;13;159;0,08;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Software"
494;19600162163;"Proceedings - VRCAI 2009: 8th International Conference on Virtual Reality Continuum and its Applications in Industry";conference and proceedings;"-";0,115;-;8;0;70;0;19;68;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
495;21100497022;"17th International Corrosion Congress 2008: Corrosion Control in the Service of Society";conference and proceedings;"-";0,114;-;4;0;60;0;4;59;0,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
496;12100155342;"2007 4th IEEE Workshop on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS";conference and proceedings;"-";0,114;-;13;0;146;0;45;145;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
497;17800156730;"2008 International Conference on Natural Language Processing and Knowledge Engineering, NLP-KE 2008";conference and proceedings;"-";0,114;-;7;0;73;0;21;72;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
498;21100199764;"Adaptive and Emergent Behaviour and Complex Systems - Proceedings of the 23rd Convention of the Society for the Study of Artificial Intelligence and Simulation of Behaviour, AISB 2009";conference and proceedings;"-";0,114;-;12;0;138;0;38;124;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation"
