Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
495;19900193821;"Proceedings of 2011 International Conference on Process Automation, Control and Computing, PACC 2011";conference and proceedings;"-";0,122;-;12;0;164;0;66;163;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
496;21100780421;"Proceedings - Pacific Asia Conference on Information Systems, PACIS 2012";conference and proceedings;"-";0,122;-;1;0;1;0;1;1;1,00;0,00;Taiwan;Asiatic Region;"";"";"Artificial Intelligence; Education; Human-Computer Interaction"
497;21100777406;"SIMUTools 2012 - 5th International Conference on Simulation Tools and Techniques";conference and proceedings;"-";0,122;-;0;0;1;0;0;1;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
498;19700180514;"WISES 2010 - 2010 8th IEEE Workshop on Intelligent Solutions in Embedded Systems";conference and proceedings;"-";0,122;-;4;0;21;0;8;19;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
499;19700177028;"2010 International Conference on Intelligent Computation Technology and Automation, ICICTA 2010";conference and proceedings;"-";0,121;-;18;0;872;0;218;869;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
500;19700183185;"9th IEEE International Symposium on Mixed and Augmented Reality 2010: Arts, Media, and Humanities, ISMAR-AMH 2010 - Proceedings";conference and proceedings;"-";0,121;-;5;0;16;0;12;13;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
501;21100285067;"AISB/IACAP World Congress 2012: Symposium on Mathematical Practice and Cognition II, Part of Alan Turing Year 2012";conference and proceedings;"-";0,121;-;1;0;8;0;1;5;0,13;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
502;21100220127;"AISP 2012 - 16th CSI International Symposium on Artificial Intelligence and Signal Processing";conference and proceedings;"-";0,121;-;14;0;115;0;36;113;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
503;19900193686;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CISched 2011: 2011 IEEE Symposium on Computational Intelligence in Scheduling";conference and proceedings;"-";0,121;-;3;0;10;0;7;9;0,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
504;19900193406;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - EAIS 2011: 2011 IEEE Workshop on Evolving and Adaptive Intelligent Systems";conference and proceedings;"-";0,121;-;5;0;26;0;8;25;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
505;18800156718;"Journal of Artificial Intelligence (discontinued)";journal;"19945450, 20772173";0,121;Q4;13;31;62;440;27;59;0,43;14,19;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2009-2018";"Artificial Intelligence (Q4); Software (Q4)"
506;19700182008;"Proceedings - 2010 International Conference on Intelligent Computing and Cognitive Informatics, ICICCI 2010";conference and proceedings;"-";0,121;-;10;0;100;0;55;98;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
507;21100197112;"Proceedings - 2011 4th International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2011";conference and proceedings;"-";0,121;-;6;0;63;0;17;61;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
508;21100217614;"Proceedings - 2012 4th International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2012";conference and proceedings;"-";0,121;-;10;0;78;0;38;77;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
509;21100218361;"Proceedings of IEEE International Conference on Virtual Environments, Human-Computer Interfaces, and Measurement Systems,VECIMS";conference and proceedings;"19449410";0,121;-;7;0;52;0;16;50;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
510;20100195023;"SISY 2011 - 9th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,121;-;9;0;93;0;30;91;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
511;21100235832;"2012 2nd International Conference "Methods and Systems of Navigation and Motion Control", MSNMC 2012 - Proceedings";conference and proceedings;"-";0,120;-;3;0;42;0;1;41;0,02;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
512;19800188066;"Proceedings of the 6th International Workshop on Wearable, Micro, and Nano Technologies for Personalized Health: "Facing Future Healthcare Needs", pHealth 2009";conference and proceedings;"-";0,120;-;1;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Health Informatics; Health Information Management"
513;21100205940;"VTDC '12 - 6th International Workshop on Virtualization Technologies in Distributed Computing";conference and proceedings;"-";0,120;-;4;0;9;0;12;7;1,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
514;21100414880;"Western States Section of the Combustion Institute Spring Technical Meeting 2012";conference and proceedings;"-";0,120;-;2;0;53;0;6;52;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering"
515;19700182792;"2010 10th International Conference on Hybrid Intelligent Systems, HIS 2010";conference and proceedings;"-";0,119;-;10;0;44;0;15;43;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
516;19700183089;"2010 14th Int. Conference on Intelligence in Next Generation Networks: "Weaving Applications Into the Network Fabric", ICIN 2010 - 2nd Int. Workshop on Business Models for Mobile Platforms, BMMP 10";conference and proceedings;"-";0,119;-;7;0;70;0;28;69;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Media Technology"
517;19900192462;"2010 IEEE 9th International Conference on Cybernetic Intelligent Systems, CIS 2010";conference and proceedings;"-";0,119;-;8;0;72;0;26;71;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
518;19700188479;"2010 International Conference on Apperceiving Computing and Intelligence Analysis, ICACIA 2010 - Proceeding";conference and proceedings;"-";0,119;-;6;0;115;0;29;113;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
519;21100262672;"IJCCI 2012 - Proceedings of the 4th International Joint Conference on Computational Intelligence";conference and proceedings;"-";0,119;-;5;0;111;0;22;109;0,20;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Software"
520;11700154715;"Performance Metrics for Intelligent Systems (PerMIS) Workshop";conference and proceedings;"-";0,119;-;6;0;56;0;14;54;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
521;20500195086;"Proceedings - 2011 12th ACIS International Conference on Software Engineering, Artificial Intelligence Networking and Parallel Distributed Computing, SNPD 2011";conference and proceedings;"-";0,119;-;6;0;37;0;10;34;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
522;21100228312;"Proceedings - 2012 5th International Symposium on Computational Intelligence and Design, ISCID 2012";conference and proceedings;"-";0,119;-;13;208;587;2163;99;579;0,16;10,40;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design"
523;21100199559;"Proceedings of 4th International Workshop on Advanced Computational Intelligence, IWACI 2011";conference and proceedings;"-";0,119;-;9;0;155;0;37;154;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
524;50103;"Proceedings of the IASTED International Conference on Intelligent Systems and Control";conference and proceedings;"10258973";0,119;-;9;0;35;0;11;34;0,31;0,00;Canada;Northern America;"ACTA Press";"2003-2004, 2006, 2008-2009, 2011, 2018";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
525;21100205115;"2011 Int. Symp. on Micro-NanoMechatronics and Human Science, Symp. on &amp;quot;COE for Education and Research of Micro-Nano Mechatronics&amp;quot;, Symposium on &amp;quot;Hyper Bio Assembler for 3D Cellular System Innovation&amp;quot;";conference and proceedings;"-";0,118;-;2;0;5;0;1;4;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Mechanical Engineering"
526;21100204511;"IEEE 10th Jubilee International Symposium on Applied Machine Intelligence and Informatics, SAMI 2012 - Proceedings";conference and proceedings;"-";0,118;-;9;0;93;0;60;92;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
527;19900193242;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - FOCI 2011: 2011 IEEE Symposium on Foundations of Computational Intelligence";conference and proceedings;"-";0,118;-;5;0;19;0;12;18;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
528;19700188488;"International Conference on "Emerging Trends in Robotics and Communication Technologies", INTERACT-2010";conference and proceedings;"-";0,118;-;11;0;92;0;30;88;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Media Technology"
529;19700188145;"Proceedings - 2010 IEEE Electronics, Robotics and Automotive Mechanics Conference, CERMA 2010";conference and proceedings;"-";0,118;-;8;0;138;0;42;136;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Industrial and Manufacturing Engineering"
530;19700188362;"Proceedings - 2010 International Conference on Computational Intelligence and Communication Networks, CICN 2010";conference and proceedings;"-";0,118;-;11;0;132;0;45;129;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Media Technology"
531;19700181269;"Proceedings - 2010 International Symposium on Ubiquitous Virtual Reality, ISUVR 2010";conference and proceedings;"-";0,118;-;5;0;18;0;9;15;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
532;21100229843;"Proceedings - 3rd International Conference on Information Security and Intelligent Control, ISIC 2012";conference and proceedings;"-";0,118;-;9;0;87;0;15;85;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
533;19700183092;"SIISY 2010 - 8th IEEE International Symposium on Intelligent Systems and Informatics";conference and proceedings;"-";0,118;-;8;0;125;0;50;124;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
534;19700200847;"2010 International Conference on Intelligent and Advanced Systems, ICIAS 2010";conference and proceedings;"-";0,117;-;14;0;162;0;69;161;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
535;21100231602;"2012 9th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2012";conference and proceedings;"-";0,117;-;11;0;193;0;47;191;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
536;19700182038;"Proceedings - 1st International Conference on Integrated Intelligent Computing, ICIIC 2010";conference and proceedings;"-";0,117;-;9;0;58;0;27;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
537;21100197514;"Proceedings - 1st International Conference on Robot, Vision and Signal Processing, RVSP 2011";conference and proceedings;"-";0,117;-;8;0;86;0;22;84;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
538;19700175714;"Proceedings - 2010 2nd International Workshop on Intelligent Systems and Applications, ISA 2010";conference and proceedings;"-";0,117;-;13;0;365;0;94;363;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
