Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
861;21100887497;"2018 4th International Conference on Computer and Information Sciences: Revolutionising Digital Landscape for Sustainable Smart Society, ICCOINS 2018 - Proceedings";conference and proceedings;"-";0,141;-;7;0;53;0;51;52;0,96;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
862;21100870326;"2018 7th Mediterranean Conference on Embedded Computing, MECO 2018 - Including ECYPS 2018, Proceedings";conference and proceedings;"-";0,141;-;7;0;150;0;104;148;0,69;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Health Informatics; Instrumentation; Signal Processing"
863;21100901658;"2018 International Conference on Intelligent Rail Transportation, ICIRT 2018";conference and proceedings;"-";0,141;-;5;0;101;0;46;100;0,46;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Management Science and Operations Research; Safety, Risk, Reliability and Quality; Transportation"
864;21100937421;"2019 IEEE International Conference on Healthcare Informatics, ICHI 2019";conference and proceedings;"-";0,141;-;5;0;92;0;64;89;0,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications; Health Informatics"
865;21100932632;"2019 IEEE International Symposium on Safety, Security, and Rescue Robotics, SSRR 2019";conference and proceedings;"-";0,141;-;6;0;49;0;44;48;0,90;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Safety Research"
866;21100933229;"2019 Joint IEEE 9th International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2019";conference and proceedings;"-";0,141;-;4;0;48;0;28;44;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Human-Computer Interaction"
867;21100920043;"CIFEr 2019 - IEEE Conference on Computational Intelligence for Financial Engineering and Economics";conference and proceedings;"-";0,141;-;4;0;22;0;21;20;0,95;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Decision Sciences (miscellaneous); Economics and Econometrics; Finance"
868;21100925777;"ESANN 2019 - Proceedings, 27th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";0,141;-;6;0;104;0;74;103;0,71;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Information Systems"
869;21100313909;"Iranian Conference on Machine Vision and Image Processing, MVIP";conference and proceedings;"21666776";0,141;-;11;64;51;1405;33;50;0,65;21,95;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
870;21100898770;"Proceedings - 2018 IEEE International Conference on Automatic Control and Intelligent Systems, I2CACIS 2018";conference and proceedings;"-";0,141;-;5;0;30;0;22;29;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Modeling and Simulation"
871;21100967523;"Proceedings - 2019 IEEE International Conference on Big Data, Big Data 2019";conference and proceedings;"-";0,141;-;12;0;856;0;619;855;0,72;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management"
872;21100885602;"Proceedings - 2nd International Conference on Intelligent Circuits and Systems, ICICS 2018";conference and proceedings;"-";0,141;-;7;0;93;0;70;87;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture"
873;21100797713;"16th International Conference on Advances in ICT for Emerging Regions, ICTer 2016 - Conference Proceedings";conference and proceedings;"-";0,140;-;7;0;52;0;36;49;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Hardware and Architecture; Information Systems"
874;21100901422;"2018 9th International Conference on Information, Intelligence, Systems and Applications, IISA 2018";conference and proceedings;"-";0,140;-;7;0;110;0;85;108;0,77;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality; Social Sciences (miscellaneous); Software"
875;21100932415;"2019 2nd International Conference on Artificial Intelligence and Big Data, ICAIBD 2019";conference and proceedings;"-";0,140;-;5;0;63;0;37;61;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Information Systems and Management"
876;21100932407;"2019 7th International Conference on Information and Communication Technology, ICoICT 2019";conference and proceedings;"-";0,140;-;6;0;90;0;89;89;0,99;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems"
877;21100898279;"ICARM 2018 - 2018 3rd International Conference on Advanced Robotics and Mechatronics";conference and proceedings;"-";0,140;-;6;0;152;0;75;151;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Mechanical Engineering"
878;21100846906;"Proceedings - 2017 6th IIAI International Congress on Advanced Applied Informatics, IIAI-AAI 2017";conference and proceedings;"-";0,140;-;8;0;218;0;106;215;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
879;21100897137;"Proceedings - 2018 UKSim-AMSS 20th International Conference on Modelling and Simulation, UKSim 2018";conference and proceedings;"-";0,140;-;3;0;35;0;23;33;0,66;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Modeling and Simulation"
880;21100898963;"Proceedings - 5th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT 2018";conference and proceedings;"-";0,140;-;5;0;31;0;31;27;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Communication; Computer Science Applications; Decision Sciences (miscellaneous); Information Systems; Information Systems and Management"
881;21100838544;"Proceedings - 9th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2017";conference and proceedings;"-";0,140;-;8;0;203;0;102;200;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Human-Computer Interaction"
882;21100220409;"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO";conference and proceedings;"21627568";0,140;-;17;0;126;0;63;122;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction; Social Sciences (miscellaneous)"
883;21100894612;"Proceedings of the 2018 International Conference on Current Trends towards Converging Technologies, ICCTCT 2018";conference and proceedings;"-";0,140;-;9;0;279;0;206;278;0,74;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality; Signal Processing"
884;21100871287;"Proceedings of the 4th International Workshop on Data Science for Macro-Modeling, DSMM 2018 - In conjunction with the ACM SIGMOD/PODS Conference";conference and proceedings;"-";0,140;-;2;0;15;0;6;14;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Information Systems"
885;21100802726;"2016 International Conference on Next Generation Intelligent Systems, ICNGIS 2016";conference and proceedings;"-";0,139;-;7;0;80;0;47;79;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management; Management Information Systems"
886;21100889640;"2017 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2017";conference and proceedings;"-";0,139;-;10;0;203;0;148;200;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Signal Processing"
887;21100901804;"2018 Joint 7th International Conference on Informatics, Electronics and Vision and 2nd International Conference on Imaging, Vision and Pattern Recognition, ICIEV-IVPR 2018";conference and proceedings;"-";0,139;-;7;0;106;0;82;103;0,77;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Information Systems; Signal Processing"
888;21100793709;"ASDAM 2016 - Conference Proceedings, 11th International Conference on Advanced Semiconductor Devices and Microsystems";conference and proceedings;"-";0,139;-;4;0;62;0;19;60;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
889;21100932517;"HT 2019 - Proceedings of the 30th ACM Conference on Hypertext and Social Media";conference and proceedings;"-";0,139;-;5;0;49;0;53;48;1,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
890;21100889843;"INES 2018 - IEEE 22nd International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,139;-;6;0;78;0;58;76;0,74;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
891;21100804417;"Proceeding - 2016 International Seminar on Intelligent Technology and Its Application, ISITIA 2016: Recent Trends in Intelligent Computational Technologies for Sustainable Energy";conference and proceedings;"-";0,139;-;11;0;124;0;92;121;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment; Signal Processing; Software"
