Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
636;21100455104;"2014 22nd Telecommunications Forum, TELFOR 2014 - Proceedings of Papers";conference and proceedings;"-";0,120;-;8;0;135;0;74;134;0,55;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
637;21100455530;"2015 International Workshop on Computational Intelligence for Multimedia Understanding, IWCIM 2015";conference and proceedings;"-";0,120;-;7;0;37;0;23;36;0,62;0,00;United States;Northern America;"";"";"Hardware and Architecture"
638;21100381203;"5th International Conference on Intelligent Control and Information Processing, ICICIP 2014 - Proceedings";conference and proceedings;"-";0,120;-;7;0;91;0;33;90;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
639;21100338751;"ECTA 2014 - Proceedings of the International Conference on Evolutionary Computation Theory and Applications";conference and proceedings;"-";0,120;-;4;0;29;0;11;27;0,38;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
640;21100802666;"fib Symposium TEL-AVIV 2013: Engineering a Concrete Future: Technology, Modeling and Construction, Proceedings";conference and proceedings;"-";0,120;-;4;0;165;0;18;163;0,00;0,00;Israel;Middle East;"";"";"Artificial Intelligence; Human-Computer Interaction"
641;21100324698;"Proceedings - 2013 9th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2013";conference and proceedings;"-";0,120;-;10;0;157;0;62;155;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Signal Processing"
642;21100442203;"Proceedings of the 8th ACM SIGSPATIAL International Workshop on Location-Based Social Networks, LBSN 2015 - Held in Conjunction with ACM SIGSPATIAL 2015";conference and proceedings;"-";0,120;-;4;0;7;0;3;5;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mechanics"
643;21100322109;"2014 International Conference on Robotics and Emerging Allied Technologies in Engineering, iCREATE 2014 - Proceedings";conference and proceedings;"-";0,119;-;11;0;62;0;59;61;0,95;0,00;United States;Northern America;"";"";"Artificial Intelligence; Management of Technology and Innovation"
644;21100439338;"2015 IEEE International Conference on Mechatronics and Automation, ICMA 2015";conference and proceedings;"-";0,119;-;14;0;460;0;216;458;0,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
645;21100434676;"2015 IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2015 - Proceedings";conference and proceedings;"-";0,119;-;6;0;29;0;19;27;0,66;0,00;United States;Northern America;"";"";"Computer Science Applications; Computer Vision and Pattern Recognition"
646;21100455669;"2015 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, CyberSA 2015";conference and proceedings;"-";0,119;-;6;0;29;0;16;28;0,55;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Management Science and Operations Research"
647;21100338760;"7th International Symposium on Resilient Control Systems, ISRCS 2014";conference and proceedings;"-";0,119;-;7;0;28;0;23;27;0,82;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
648;21100449125;"Adjunct Proceedings of the 7th International Conference on Automotive User Interfaces and Interactive VehicularApplications, AutomotiveUI 2015";conference and proceedings;"-";0,119;-;9;0;30;0;16;28;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems and Management; Safety, Risk, Reliability and Quality"
649;21100325719;"International Journal of Mechatronics and Automation";journal;"20451059, 20451067";0,119;Q4;15;6;46;115;36;46;0,90;19,17;Switzerland;Western Europe;"Inderscience Publishers";"2011, 2014-2018, 2020-2021";"Industrial and Manufacturing Engineering (Q3); Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
650;21100444320;"Proceedings - 2015 IEEE 11th International Conference on Intelligent Computer Communication and Processing, ICCP 2015";conference and proceedings;"-";0,119;-;9;0;67;0;27;66;0,40;0,00;United States;Northern America;"";"";"Control and Systems Engineering"
651;21100469611;"Proceedings of IA3 2014 - 4th Workshop on Irregular Applications: Architectures and Algorithms, Held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,119;-;5;0;9;0;7;7;0,78;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
652;21100264488;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Engineering Solutions, CIES 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,119;-;5;0;30;0;9;29;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
653;21100455598;"Proceedings of the 2015 IEEE International Symposium on Mixed and Augmented Reality - Media, Art, Social Science, Humanities and Design, ISMAR-MASH'D 2015";conference and proceedings;"-";0,119;-;5;0;19;0;6;15;0,32;0,00;United States;Northern America;"";"";"Information Systems"
654;21100285502;"2013 IEEE International Symposium on Mixed and Augmented Reality - Arts, Media, and Humanities, ISMAR-AMH 2013";conference and proceedings;"-";0,118;-;4;0;15;0;8;6;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; E-learning; Software"
655;21100416506;"2014 IEEE International Conference on Computational Intelligence and Computing Research, IEEE ICCIC 2014";conference and proceedings;"-";0,118;-;13;0;279;0;112;278;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
656;21100375394;"2014 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2014";conference and proceedings;"-";0,118;-;9;0;56;0;34;55;0,61;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
657;21100455599;"2015 Americas Conference on Information Systems, AMCIS 2015";conference and proceedings;"-";0,118;-;14;0;464;0;193;462;0,42;0,00;Puerto Rico;Latin America;"";"";"Artificial Intelligence; Mechanical Engineering"
658;21100456135;"2015 IEEE International Conference on Evolving and Adaptive Intelligent Systems, EAIS 2015";conference and proceedings;"-";0,118;-;6;0;34;0;14;32;0,41;0,00;United States;Northern America;"";"";"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
659;21100357542;"Proceedings - 2013 International Conference on Information Science and Cloud Computing Companion, ISCC-C 2013";conference and proceedings;"-";0,118;-;8;0;132;0;31;130;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
660;21100775414;"Proceedings - 2014 International Conference on Smart Green Technology in Electrical and Information Systems: Towards Greener Globe Through Smart Technology, ICSGTEIS 2014";conference and proceedings;"-";0,118;-;3;0;6;0;3;6;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
661;21100371924;"Proceedings of 2014 International Conference on Intelligent Autonomous Agents, Networks and Systems, INAGENTSYS 2014";conference and proceedings;"-";0,118;-;4;0;12;0;3;10;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
662;21100286992;"Proceedings of 23rd International Conference on Artificial Reality and Telexistence, ICAT 2013";conference and proceedings;"-";0,118;-;4;0;12;0;10;11;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; E-learning"
663;21100780017;"Proceedings of the 2014 29th Conference on Design of Circuits and Integrated Systems, DCIS 2014";conference and proceedings;"-";0,118;-;7;0;64;0;32;63;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
664;21100371943;"Proceedings of the 9th IEEE International Conference on Malicious and Unwanted Software, MALCON 2014";conference and proceedings;"-";0,118;-;7;0;20;0;20;17;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
665;21100324195;"SACI 2014 - 9th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,118;-;9;0;63;0;48;62;0,76;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
666;21100283710;"SISY 2013 - IEEE 11th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,118;-;7;0;73;0;34;72;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
667;21100453535;"SmartObjects 2015 - Proceedings of the 1st International Workshop on Experiences with the Design and Implementation of Smart Objects, co-located with MobiCom 2015";conference and proceedings;"-";0,118;-;5;0;14;0;7;12;0,50;0,00;United States;Northern America;"";"";"Computer Vision and Pattern Recognition"
668;21100397753;"2014 IEEE International Conference on Smart Instrumentation, Measurement and Applications, ICSIMA 2014";conference and proceedings;"-";0,117;-;4;0;19;0;10;18;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Instrumentation"
669;21100455170;"2015 IEEE 2nd International Future Energy Electronics Conference, IFEEC 2015";conference and proceedings;"-";0,117;-;13;0;251;0;68;247;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
670;21100332445;"Proceeding - IEEE CYBERNETICSCOM 2013: IEEE International Conference on Computational Intelligence and Cybernetics";conference and proceedings;"-";0,117;-;6;0;34;0;16;31;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
671;21100316023;"Proceedings - 2013 4th Global Congress on Intelligent Systems, GCIS 2013";conference and proceedings;"-";0,117;-;6;0;59;0;15;57;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
672;21100385955;"Proceedings - 2014 6th International Conference on Computational Intelligence and Communication Networks, CICN 2014";conference and proceedings;"-";0,117;-;12;0;157;0;77;155;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
673;21100461921;"Proceedings - 2015 International Conference on Biomedical Engineering and Computational Technologies, SIBIRCON 2015";conference and proceedings;"-";0,117;-;5;0;54;0;20;53;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
674;21100264926;"Proceedings of the 2013 IEEE International Conference on Evolvable Systems, ICES 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,117;-;4;0;16;0;11;15;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
675;21100451360;"SIGITE 2015 - Proceedings of the 16th Annual ACM Conference on Information Technology Education";conference and proceedings;"-";0,117;-;6;0;44;0;21;41;0,48;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems and Management"
676;21100379880;"11th International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2014";conference and proceedings;"-";0,116;-;4;0;36;0;11;35;0,31;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Education; E-learning"
677;21100445634;"16th International Conference on Electronic Packaging Technology, ICEPT 2015";conference and proceedings;"-";0,116;-;7;0;334;0;80;333;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Signal Processing"
678;21100787670;"2014 22nd Telecommunications Forum, TELFOR 2014 - Proceedings of Papers";conference and proceedings;"-";0,116;-;2;0;2;0;3;2;1,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
679;21100374966;"5th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2014 - Proceedings";conference and proceedings;"-";0,116;-;9;0;95;0;60;94;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing"
