Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
513;19400157266;"Proceedings - 2009 Advanced Technologies for Enhanced Quality of Life, AT-EQUAL 2009";conference and proceedings;"-";0,119;-;7;0;35;0;19;33;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Vision and Pattern Recognition; Medicine (miscellaneous)"
514;19700167502;"Proceedings - 2009 International Conference on Information Engineering and Computer Science, ICIECS 2009";conference and proceedings;"-";0,119;-;13;0;912;0;179;910;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
515;19900193516;"Proceedings - 2011 13th Symposium on Virtual Reality, SVR 2011";conference and proceedings;"-";0,119;-;7;0;34;0;13;30;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence"
516;17700156444;"Proceedings - 2nd International Symposium on Intelligent Information Technology and Security Informatics, IITSI 2009";conference and proceedings;"-";0,119;-;6;0;49;0;11;47;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
517;19500157052;"SIGITE'09 - Proceedings of the 2009 ACM Special Interest Group for Information Technology Education";conference and proceedings;"-";0,119;-;8;0;50;0;25;48;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
518;19700167109;"2009 16th International Conference on Systems, Signals and Image Processing, IWSSIP 2009";conference and proceedings;"-";0,118;-;9;0;119;0;33;118;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing; Software"
519;19700176218;"ICCC-CONTI 2010 - IEEE International Joint Conferences on Computational Cybernetics and Technical Informatics, Proceedings";conference and proceedings;"-";0,118;-;11;0;121;0;43;119;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
520;19400157162;"Proceedings - 2009 5th International Symposium on Applied Computational Intelligence and Informatics, SACI 2009";conference and proceedings;"-";0,118;-;9;0;102;0;26;101;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems; Software"
521;19700188362;"Proceedings - 2010 International Conference on Computational Intelligence and Communication Networks, CICN 2010";conference and proceedings;"-";0,118;-;11;0;132;0;50;129;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Media Technology"
522;21100285495;"Proceedings of the 2011 Conference on Intelligent Data Understanding, CIDU 2011";conference and proceedings;"-";0,118;-;8;0;28;0;14;26;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
523;19900193819;"Proceedings of the 2011 International Conference on Pattern Analysis and Intelligent Robotics, ICPAIR 2011";conference and proceedings;"-";0,118;-;9;0;46;0;18;43;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
524;19900192305;"SACI 2011 - 6th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,118;-;9;0;118;0;62;117;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
525;19400158356;"2009 International Conference on Business Intelligence and Financial Engineering, BIFE 2009";conference and proceedings;"-";0,117;-;8;0;198;0;33;196;0,00;0,00;United States;Northern America;"";"";"Accounting; Artificial Intelligence; Finance"
526;21100248852;"ASME 2011 World Conference on Innovative Virtual Reality, WINVR 2011";conference and proceedings;"-";0,117;-;5;0;49;0;16;48;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence"
527;21100202133;"eWork and eBusiness in Architecture, Engineering and Construction - Proceedings of the European Conference on Product and Process Modelling 2010";conference and proceedings;"-";0,117;-;6;0;42;0;18;40;0,43;0,00;United States;Northern America;"";"";"Architecture; Artificial Intelligence; Information Systems and Management"
528;20600195646;"IEEE International Conference on Computational Intelligence for Measurement Systems and Applications Proceedings";conference and proceedings;"21591555";0,117;-;11;0;31;0;18;29;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
529;21100527665;"Mathematical and Statistical Methods for Actuarial Sciences and Finance";conference and proceedings;"-";0,117;-;4;0;19;0;3;17;0,16;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Information Systems"
530;19700201431;"Proceedings - 2011 2nd International Conference on Intelligent Systems, Modelling and Simulation, ISMS 2011";conference and proceedings;"-";0,117;-;10;0;78;0;28;76;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation"
531;21100205741;"Proceedings of the 28th International Symposium on Automation and Robotics in Construction, ISARC 2011";conference and proceedings;"-";0,117;-;13;0;184;0;44;183;0,24;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
532;19900195009;"Proceedings of the 2nd International Conference on Intelligent Control and Information Processing, ICICIP 2011";conference and proceedings;"-";0,117;-;12;0;250;0;57;248;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
533;21100217207;"Proceedings of the 7th International Conference on Design and Emotion";conference and proceedings;"-";0,117;-;7;0;145;0;20;144;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
534;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,117;Q4;15;32;101;877;10;89;0,07;27,41;France;Western Europe;"Lavoisier";"1995-2021";"Artificial Intelligence (Q4); Software (Q4)"
535;21100224424;"10th International Conference on Bioinformatics - 1st ISCB Asia Joint Conference 2011, InCoB 2011/ISCB-Asia 2011: Bioinformatics - Proceedings from Asia Pacific Bioinformatics Network (APBioNet)";conference and proceedings;"-";0,116;-;3;0;10;0;0;9;0,00;0,00;United Kingdom;Western Europe;"";"";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
536;20700195037;"2011 Proceedings of the 9th International Workshop on Intelligent Solutions in Embedded Systems, WISES 2011";conference and proceedings;"-";0,116;-;5;0;19;0;10;17;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering"
537;17700156602;"5th Latin American Robotic Symposium, LARS 2008";conference and proceedings;"-";0,116;-;2;0;4;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering"
538;21000195624;"ECCE 2011 - European Conference on Cognitive Ergonomics 2011: 29th Annual Conference of the European Association of Cognitive Ergonomics";conference and proceedings;"-";0,116;-;7;0;63;0;20;60;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human Factors and Ergonomics"
539;19900193249;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CIVTS 2011: 2011 IEEE Symposium on Computational Intelligence in Vehicles and Transportation Systems";conference and proceedings;"-";0,116;-;6;0;14;0;9;13;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Transportation"
540;19900193527;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - MC 2011: 2011 IEEE Workshop on Memetic Computing";conference and proceedings;"-";0,116;-;3;0;8;0;4;7;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
541;21100238666;"International Conference on Artificial Intelligence and Pattern Recognition 2009, AIPR 2009";conference and proceedings;"-";0,116;-;4;0;66;0;16;64;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
542;21100197938;"Proceedings - 2011 International Conference on Intelligent Computation and Bio-Medical Instrumentation, ICBMI 2011";conference and proceedings;"-";0,116;-;10;0;81;0;23;79;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering"
543;19900194807;"Proceedings - 3rd International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2011";conference and proceedings;"-";0,116;-;11;0;74;0;30;72;0,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
544;20700195022;"Proceedings - 7th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2011";conference and proceedings;"-";0,116;-;11;0;97;0;36;95;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Signal Processing"
545;20600195644;"Proceedings of the 6th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS'2011";conference and proceedings;"-";0,116;-;13;0;202;0;63;197;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
546;21100205914;"Proceedings of the International Symposium on Evolving Intelligent Systems - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,116;-;3;0;16;0;5;13;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
547;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,116;Q4;17;41;184;758;35;184;0,19;18,49;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2021";"Artificial Intelligence (Q4); Software (Q4)"
548;21100241631;"10th International Conference on Intelligent Games and Simulation, GAME-ON 2009";conference and proceedings;"-";0,115;-;4;0;15;0;3;13;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
549;19300157019;"2009 International Workshop on Intelligent Systems and Applications, ISA 2009";conference and proceedings;"-";0,115;-;12;0;635;0;109;633;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
550;19700186741;"2010 16th International Conference on Virtual Systems and Multimedia, VSMM 2010";conference and proceedings;"-";0,115;-;9;0;70;0;18;67;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
551;19900194909;"2011 IEEE International Conference on Cyber Technology in Automation, Control, and Intelligent Systems, CYBER 2011";conference and proceedings;"-";0,115;-;9;0;62;0;31;60;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
552;21100255427;"Artificial Intelligence in the Game Design Process - Papers from the 2011 AIIDE Workshop";conference and proceedings;"-";0,115;-;3;0;6;0;5;5;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
553;21100236014;"IC 2009 - Actes des 20es Journees Francophones d'Ingenierie des Connaissances";conference and proceedings;"-";0,115;-;5;0;25;0;9;24;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
554;21100523008;"International Conference on Computational Intelligence, Man-Machine Systems and Cybernetics - Proceedings";conference and proceedings;"-";0,115;-;4;0;45;0;7;43;0,16;0,00;Venezuela;Latin America;"";"";"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanics of Materials"
555;19700166626;"PACIIA 2009 - 2009 2nd Asia-Pacific Conference on Computational Intelligence and Industrial Applications";conference and proceedings;"-";0,115;-;9;0;243;0;51;240;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering"
556;19700167701;"Proceedings - 2009 International Conference on Computational Intelligence and Software Engineering, CiSE 2009";conference and proceedings;"-";0,115;-;16;0;1265;0;216;1263;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
